timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-10T08:25:30,1677.7653139003273,33.53533046483612,1.550008763634092,80.71821741904294,0.00821357083998021,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:28:51,347.5140579111262,24.239756837331672,1.7545605021068453,47.73566549893134,0.006282283687008461,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:07:12,631.3670037293656,16.396707217565158,1.848060064843088,113.28303905565288,0.00773901463517045,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:42:01,539.4981133436561,12.008099580634168,0.8683896688051196,59.733592261105414,0.012897691706515679,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:41:58,10718.246879450633,17.62138686013689,2.373088697402233,60.85987281494815,0.007927004089918647,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:37:12,63.27990130947068,26.53455507351677,0.6837607590009629,97.22077614544807,0.02216896894362141,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:08:57,98.08080209050536,22.110133768669705,2.618488948105585,97.06559330550381,0.01152752999560544,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:00:37,346.99974278273606,19.03511747342683,3.3387082529081487,61.948683390731304,0.015183064919935933,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:10:22,281.2868514092042,17.61057408105306,2.479942721431304,54.298015129734154,0.01257861985362311,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:55:12,108.38211395511799,27.270821373886236,1.3263664723187345,80.20736431735781,0.008584158083925458,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:08:27,45.341767467499125,25.79879685383878,2.7042381608477086,57.901092667645045,0.009428748049457255,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:04:09,571.4632871071528,27.298849114178513,0.41473877965127226,95.70044061019502,0.004854086031621156,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:52:47,864.246594053214,14.371276106678192,2.5530447692079026,72.75237215370868,0.01962251863678697,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:13:54,82.37467980919787,25.50855364370283,2.2054087872449686,63.721592373255945,0.014308304879267644,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:49:39,1561.2961329797022,14.51047139316759,1.6281748234762399,84.025382185844,0.013221425902307477,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:56:51,352.23560155720656,17.55367972131737,3.0162198093352894,73.66595176634905,0.002852457928224697,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:51:07,210.03753479377855,16.964387895769875,1.5072322420645627,64.96365603502068,0.013391668233270298,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:56:06,209.37495887885748,17.939552255553053,4.532886506327404,74.91278190184698,0.005870061183017289,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:30:31,333.8983395503566,18.921735414582656,2.7277134467783064,88.50265678593823,1.5031723601630423e-05,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:15:07,15.178915836062291,12.56701709392907,1.9365540300726474,78.19224634193235,0.0046660035951598434,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:03:08,80.06634997363876,23.903207606960812,3.0831516423834255,91.47366995987865,0.013913937557544914,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:16:35,482.1256839884177,16.59003015838416,3.8134459776832816,107.12221547878778,0.010440438775461911,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:38:36,765.2922834770244,24.17760461849724,1.7657324248485433,78.17480377470122,0.007125620132377844,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:17:17,173.09012599062157,16.58292903494005,0.2820554275211822,71.44331824818897,0.014299639870936277,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:57:29,255.73026269987793,25.433327332540934,1.6104200285372974,92.02113081941897,0.0108223671007957,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:36:43,139.3667881537173,25.289532392619197,1.445029373086621,95.14353366869058,0.010276502638574075,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:23:41,1795.9582414459974,18.29982479442967,1.8759284878139546,62.30573280437632,0.009050917523974576,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:39:20,561.631423707705,16.948427804791557,2.816057484619453,84.46632582288859,0.013705468398612489,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:32:45,604.9083443065869,12.235605916923397,1.1834062470351272,68.48426899494514,0.015543831118173677,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:32:59,905.7582114946015,13.942598265981408,1.8857588513591046,83.6815592808143,0.012856130696716433,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:04:24,460.43452696334595,16.10480296207712,2.3312630456988743,79.84890581682053,0.005007859147931727,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:47:30,110.37439827991071,6.93956409603868,2.131138908922598,64.435156356558,0.005574381520668353,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:30:18,451.48055280067814,22.571385739395275,2.0765983071684317,78.30930081563726,0.0077978446268143365,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:21:37,204.2949602913125,24.030140239634413,2.3178218316374286,69.55918121192951,0.012685384984324782,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:14:52,28.884259955256585,11.080986416940979,0.9938595519429254,80.61980957747375,0.0042241576900949795,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:52:09,2825.39210935362,25.25104583040177,0.1509233289743186,57.66161082686341,0.021266858708958496,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:47:49,382.16215614991944,19.7373159526791,1.7872515754665739,64.65639292844808,0.00936764858203167,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:05:17,84.50102252679311,26.06196275152887,3.623165922406147,78.07292347632128,0.014073512288479756,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:22:12,779.2928140929798,11.519328175705997,2.562535971756518,70.93874777664797,0.016441308701793982,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:59:02,28.493629960025988,20.02591585561371,2.5897776047264283,92.41461886537587,0.0012412278377613335,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:59:38,102.0497377653524,23.607968296278976,1.7425277688342669,67.48228262263814,0.011633914758307,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:27:24,54.276830279257325,18.17173224549474,1.8238333116444745,80.82314312247559,0.008329843330394703,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:18:56,298.982470598875,14.62805471527157,1.5404324199684922,98.61298223497246,0.01352986839242024,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:19:43,317.77383379467454,18.997817957767158,2.1575013886564394,72.44671277771894,0.0007351605466065086,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:35:47,529.2325404522891,24.287267326911856,1.4982041847163603,53.951957008357645,0.017776416147117023,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:43:39,759.1612938138871,15.784858584280778,2.899080003036197,70.85393995232567,0.013380273613012018,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:44:27,904.2853190867144,21.140310939764504,3.8241743569759237,84.49965264944166,0.008457248540554605,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:11:35,771.292049943452,13.840543238723319,1.912594483586505,77.55209937192369,0.013858699730180135,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:51:47,78.88213941021989,26.183175458917937,0.13142302860276756,92.00109388911386,0.013608055369597794,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:39:58,181.04944808869453,24.961485008096982,2.390357122995705,74.19300386415352,0.004984317622072856,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:38:49,46.935683967343984,22.24529861236581,2.716147403476281,94.75692459821285,0.00561177710265778,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:11:10,68.09289534575629,27.340525342382794,2.9582848623156837,88.32353871202675,0.010514695398542856,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:06:35,288.64788300956144,14.310643558738589,1.9544398631012807,96.22913757208748,0.008888234870138054,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:19:32,373.2386676452258,21.941901906462512,4.1691208797639305,55.45230466185242,0.0026163396785224436,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T03:10:46,440.20407464108433,19.32786217654329,2.146533657489534,117.01654578621148,0.008095353639761965,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:55:44,168.70401965830027,15.823284219422169,2.4725115569358547,80.24328977859528,0.009063184079613418,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:45:39,287.5021564593293,12.04182030092424,1.9536666796069975,73.10505967467685,0.013948044831239688,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:36:57,176.2957309934848,17.586784953059258,1.3420501828893516,79.40448489907315,0.008683152019014423,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:43:47,114.90343571515791,24.008589216545413,3.3035763570325662,73.67208176297376,0.012751316395692599,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:08:45,285.2111766861507,15.073918158979623,2.8452319346918564,67.59110410137288,0.00701276972513056,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:50:50,443.1947752808844,23.956559639793333,0.9060167478821708,66.01128941640147,0.010901449134620551,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:12:49,150.4712187593728,13.29448276087557,4.289203374741129,69.15325838597114,0.007542282328135749,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:44:38,255.71568726465003,24.372404313167756,1.4794367525057366,54.179508652166064,0.008195720998196826,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:41:46,51.543715715170855,13.65134787090928,1.6134397062182944,85.12275219370451,0.012438249728268026,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:59:14,86.82376415975965,18.22750606596952,2.7934547888189627,75.68515603105119,0.0054169726145578126,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:05:36,1391.8512163477733,21.870352473818876,1.1516016913755835,72.95292275573192,0.0054991114343109024,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:46:30,577.1369044722599,9.143413805183044,2.364326221080064,73.63385096920518,0.011842872629581525,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:10:47,364.7693954730778,18.857109134796488,1.7114885451111221,63.04357170561438,0.007164953777809787,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:39:05,676.6115010129438,9.515008470891383,2.019589913980079,62.16655771589804,0.011693361871417654,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:13:05,2196.20365508983,20.821795131066892,1.7177895442739493,82.45424747729984,0.009644697477000632,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:33:33,78.487148517677,23.153084910753304,1.2604388491329344,83.79936053661473,0.009185427869904082,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:12:52,91.09838947511463,17.974422963546825,2.8317288354346464,108.95103408102236,0.008792997997893749,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:39:17,1433.6262423731873,21.410979370516007,1.1685592320589944,86.11463352488244,0.0028584632501808434,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T03:53:48,188.10941459196997,22.616091992487075,0.8380710012168557,94.87258234284057,0.00985416732036017,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:32:56,334.1621845960136,27.019040509920295,1.5593161616262567,97.3289388660289,0.009325130359204015,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:53:10,980.248864353882,16.327325997453997,1.3448419265527036,100.45747942440231,0.007820129040848726,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:38:09,175.35909134878358,16.629505263799018,3.358504266473367,61.54458721163664,0.001741600050485806,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:22:22,359.9648207404509,16.194033946857466,2.596082379133538,94.91520870113585,0.007932427513414128,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:15:36,181.06842045013522,26.685553944799167,2.3232237076129136,70.64566250876268,0.017370508849884347,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:31:27,326.2674766897776,27.900819219748062,1.545635151437707,58.884043836919226,0.006899514023934401,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:31:17,115.43418742639268,14.471530615205548,0.8924111325871611,74.69170988513658,0.0007337000128963787,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:54:18,1469.6299763350555,10.784129005252062,2.1399438796163563,79.203697266956,0.011235440683738782,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:57:13,1418.6129243866042,13.993562082362164,1.2005645249691792,75.0439532744373,0.004631745104070971,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
