timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-17T07:12:39,18.87424575353368,53.807911834242546,2.9344980944256256,14.45556655315198,0.05771525929350091,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:56:26,600.9957360738871,81.29726396214866,5.392735722428883,16.681035208608197,0.053879851178720836,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:48:19,2932.8355101946477,29.164506848984523,4.648419201250402,26.27360663571904,0.0864198786601337,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:25:01,58.29341247070245,114.5619582989079,4.3197228071193425,20.099120398068507,0.03181893733884432,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:11:34,398.73712354517266,73.92535888987071,6.041712425217485,21.289995286709726,0.03410451760444782,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:28:46,744.2760270125302,71.93784149424299,5.036949858676895,12.862308904906234,0.06879482560431165,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:12:54,559.2500021960781,28.031457005816403,4.332238027609892,7.65444697344313,0.07974261660486567,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:55:26,382.3087507737678,54.25634157877692,5.423121694747089,6.601236489840014,0.05401582617973607,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:38:42,188.4263133429254,44.1483941407876,3.1235605870335754,20.07080398944119,0.05458330012310087,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:40:06,427.6069181902496,57.52484281575379,3.1310530841568287,17.875347731751937,0.008254082564466705,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:41:52,205.8428804160619,77.95364364642309,1.3864258164779648,17.486714615351264,0.06921898334028678,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:43:12,151.921308481882,95.5037015485074,3.406408812177294,7.330634409419528,0.07675748042911601,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:01:18,2353.228861174332,71.2205093565408,1.2637278644295664,5.015161934677817,0.07654639821065054,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:59:12,508.14594559322865,75.0213774820076,5.169598780809302,18.544197073806643,0.06356747130268846,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:02:05,46.50481884337438,72.693418693136,8.45229961156352,10.531620521122637,0.037525595716962915,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:47:44,837.4607536015943,75.84820984554075,5.752880167580233,11.679978026659658,0.08287746223069059,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:57:26,1080.0823478924824,47.298770369824965,1.2371296452290732,11.045071522326957,0.012855569857217641,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:22:00,132.68876932788683,96.70079269627769,2.0887952551904556,17.042225402457383,0.04569944959286086,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:45:37,364.2512871353985,68.95261846244496,4.830109830288559,19.51777675334168,0.08293242085954636,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:04:02,833.9394179018146,56.57621262408155,5.43192312531583,11.61240243017296,0.0895677613878519,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:22:16,322.6423998889542,67.86130842996694,3.609914684431402,18.2724074929476,0.054518062853679196,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:05:43,3102.9399140294017,71.30266409629375,5.259412154879341,13.883475431335674,0.0632144459858374,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:03:30,271.6661944704807,69.16832007844644,4.372516876142995,15.328984653227183,0.027258253229969578,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:32:40,112.34292993948951,52.251054580492266,4.844278866832776,19.346806924631338,0.07450235475171577,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:41:19,784.6872083986731,52.32516496130408,4.964393258120592,10.874121160398927,0.06042943103107928,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:20:36,280.04083455954543,77.51877587544142,2.7907835806266155,16.384092067509332,0.05595580010883599,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:32:42,505.19270679861273,80.38190821567963,6.0371686761698085,17.194068829058484,0.05290150261462752,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:39:56,237.14936453871786,65.63241572486076,2.142986554472804,11.47390096200081,0.03536339021445438,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:40:19,166.81186789465676,31.96570142248271,4.830387445044948,15.812170177898636,0.04153039438120399,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:16:25,19.899925574867122,60.59666955129117,4.8360932034764845,13.84907264648755,0.036533450777449385,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:05:40,520.5272977009482,48.21227858992213,6.423656014265621,13.849509912174184,0.04266429748651128,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:38:18,1165.9782514143762,66.65161200726077,3.9468157126528327,14.847760039337386,0.034881008197821375,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:51:02,202.33305308148252,52.637966146850715,4.651875285290847,13.932473095500594,0.048977678000875005,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:22:08,88.32395704684178,57.867711944566615,5.0470168765949674,19.385954342149255,0.031149284670890558,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:26:17,411.5640345681186,67.20374648719016,4.478608441627609,13.64797183393179,0.053578788195568744,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:43:18,391.94916000387315,66.32590655471891,5.661157144784831,5.595907167596771,0.06883783244733346,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:38:09,298.02154601004435,89.169876357701,2.059454793386734,13.638761755561212,0.05426906844685013,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:10:58,44.15907431188541,98.44781960630728,5.375955959877863,14.415735681343783,0.017070820700675546,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T12:13:53,375.36645588473056,47.01585964323665,3.3042835666660966,20.587224650022574,0.08927628718095323,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:32:53,231.7551225180014,68.69239082665129,3.6727541708711287,11.5788647822646,0.011706710891943008,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:13:34,443.1370930298011,56.8904471161541,5.06694877847335,14.138575849313517,0.048398493699032014,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:31:01,444.2309987708428,79.26311950897485,4.934065406457035,14.46983088864033,0.02601839166055077,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:02:49,367.88441909657377,67.59465002582245,4.3059271813262825,10.150905320636422,0.04608867859913125,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:01:12,199.24113742315714,102.38019339352539,7.306143934295003,17.03503930261067,0.05556170438287131,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:19:49,1743.94133064753,72.97265833672286,5.138053971275549,16.30047660042604,0.07156855747646743,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:57:40,104.0995010494348,99.17366725078479,4.934630081092602,13.210721962056963,0.046767454494418347,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:19:43,125.24839965206641,111.90207113385854,5.965306559651147,15.685999808908454,0.03322888997038351,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:16:41,330.439579473366,46.42453782873538,5.210624452353871,11.40671866424991,0.05805986854936198,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:54:34,516.5128647383752,89.12042810380878,4.114578029607224,1.7404213322144084,0.04656858985519667,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:56:35,277.4052047960518,47.671399381625505,0.13382901187965235,5.924951439151965,0.05612204953068673,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T12:17:32,134.0319489062044,71.69333683177875,3.373772267595502,13.055748589033454,0.019104103275414158,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:23:30,236.38718900533826,71.48539220298943,7.111869866615828,8.73402041219525,0.014304308195658401,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:36:41,160.976626910582,57.57742359318952,5.852979539301562,9.217723746288135,0.05974047475541752,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:03:39,381.66183812263233,32.31546768577243,6.853977471980988,19.910270902531774,0.021464075511828995,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:07:40,1043.2791136611306,110.94517108819402,5.759642953240735,16.248491343113262,0.028909891190073186,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:17:57,512.2078399198009,92.5284822184436,1.6181183956906788,15.250750074688924,0.032605800962858686,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T12:11:45,460.0110931794214,76.98907968182944,7.648007248978498,7.30521073604407,0.029290774659247416,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:58:53,21.920223380105618,80.76985884235744,2.1006339676617585,12.385590159836498,0.051722183867162194,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:32:47,155.0527650196713,79.60955161838183,4.016533667463847,12.301930784506649,0.045891290411110175,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:36:03,386.076842523839,54.49578321224207,5.923250015291488,3.654404222497096,0.020505422745993908,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:13:08,733.0812502351481,56.31173440641585,3.5675192674583314,15.823472742041865,0.06981836442773795,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:19:36,1274.7905548182177,106.46813077925896,8.109356110380613,10.243333008838881,0.060835093631297785,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:27:32,635.9998665716402,67.01931125827758,5.893598070292874,22.277192260920742,0.062264345396761595,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:43:57,129.70456582801623,67.13023902444338,5.826894939079065,14.397766853571925,0.06590981940086008,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:51:20,263.35313554372874,23.338330876752725,7.698049812053643,21.98409474609691,0.061163022015105914,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:52:56,72.34920667241309,57.500261269696956,5.099024722328057,9.874749547762207,0.08205176591142858,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:56:36,439.8406171690156,68.10208683397966,6.051050514714595,12.381626444127123,0.06693537551863468,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:31:41,1626.5253710337588,77.44983050468711,5.774240282753537,14.5249033309128,0.06414771038962475,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:45:13,478.04576643307803,72.33449569567603,5.498803992327283,5.501035613123955,0.04636564774691378,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:11:16,622.7691519108782,69.79549905227015,5.425111530327895,19.63750689035088,0.04510841064739084,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:11:35,1841.94208480826,61.30787009162989,5.821205840967048,13.478198105864182,0.00940821939839255,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:54:38,167.19615817160144,77.84270828547174,6.109346767179754,15.311571210965273,0.03521172452711122,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:03:37,84.33051318463512,85.2907889539427,3.816075190762221,11.321502532128987,0.0438539382721545,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:27:21,511.1162818109526,25.33373506669011,1.1584819629311633,17.13750652550295,0.07453065203416176,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:14:45,465.4316713393083,84.6062099910923,7.772082858800172,16.60366380167205,0.05987137009938305,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:16:01,296.95373153097285,50.669049346182035,5.348386911962058,14.535188696867213,0.05478399339645705,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:13:31,838.9762680005915,58.44039542056891,6.404851425471426,17.668540630499937,0.02854382832301049,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:46:34,339.9984207045747,51.37412072620003,2.9458847018691485,9.193047006092243,0.06265169124481498,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:21:49,610.9167163792222,62.98827972531613,6.144346643631602,13.569439388454578,0.05848199706476463,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:37:03,85.43297437904764,56.29450396132643,7.042412148148797,7.700252433319638,0.058420252782948684,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:13:43,1261.0603441022556,49.96118091342557,4.6215352573903195,1.116876906753788,0.06359294425629945,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:32:11,138.08261102404273,75.02359592556446,3.8118284738716914,15.61407486570553,0.003255708873591362,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:09:13,635.4356110870758,73.36912712234249,2.477142710336359,11.323877630746086,0.08678080459216878,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:06:08,64.02089078316628,45.946288911703824,4.633600705374113,18.62811723656112,0.060112266773622455,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:27:29,810.310256842816,32.380772181550704,3.0496135345786293,10.46194160554036,0.03427516244200334,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
